20170715;0.08;0.09103;0.08;0.09099;194200000000
20170716;0.09099;0.0937;0.08713;0.08764;401300000000
20170717;0.08751;0.08764;0.07559;0.08224;890400000000
20170718;0.08237;0.08839;0.0817;0.08754;665100000000
20170719;0.08783;0.10907;0.08478;0.10773;724600000000
20170720;0.10773;0.10873;0.08429;0.08685;738500000000
20170721;0.08714;0.09525;0.07498;0.08051;639500000000
20170722;0.08038;0.08751;0.07963;0.08158;743400000000
20170723;0.08159;0.08473;0.07986;0.08247;798000000000
20170724;0.08231;0.08456;0.08142;0.08353;634100000000
20170725;0.08344;0.08397;0.08227;0.08316;738000000000
20170726;0.08315;0.08315;0.07548;0.07965;784500000000
20170727;0.07968;0.08117;0.07761;0.07989;749700000000
20170728;0.07981;0.08187;0.07706;0.07745;831100000000
20170729;0.07706;0.07786;0.06683;0.0688;1101400000000
20170730;0.0688;0.07681;0.06434;0.07577;1430500000000
20170731;0.07601;0.07668;0.06988;0.07011;1299000000000
20170801;0.07041;0.07334;0.06759;0.07248;1202900000000
20170802;0.07246;0.08526;0.07237;0.08357;1362300000000
20170803;0.08357;0.08497;0.07963;0.08016;1367900000000
20170804;0.08017;0.08379;0.07828;0.07896;1138900000000
20170805;0.07896;0.08071;0.07633;0.07647;1252400000000
20170806;0.07656;0.07932;0.07132;0.07916;1234800000000
20170807;0.07916;0.08315;0.07851;0.08103;1306900000000
20170808;0.08103;0.08248;0.07955;0.08117;1366800000000
20170809;0.08117;0.08744;0.078;0.0853;1488600000000
20170810;0.08533;0.09358;0.08037;0.08316;1550400000000
20170811;0.0833;0.09092;0.08249;0.08447;1648400000000
20170812;0.08461;0.08718;0.08317;0.08494;1801800000000
20170813;0.08495;0.0876;0.08001;0.08016;1521100000000
20170814;0.08018;0.08046;0.06801;0.07382;2095600000000
20170815;0.07385;0.07991;0.06853;0.0709;2850900000000
20170816;0.0709;0.0752;0.06616;0.06939;2888900000000
20170817;0.06939;0.07667;0.06831;0.06974;2203500000000
20170818;0.06974;0.07225;0.06808;0.07048;2400200000000
20170819;0.07048;0.073;0.06957;0.07143;2986200000000
20170820;0.07119;0.07374;0.06992;0.07004;1991900000000
20170821;0.07035;0.073;0.069;0.0722;2253000000000
20170822;0.0722;0.08866;0.07151;0.08052;4828300000000
20170823;0.08069;0.0845;0.07001;0.07683;4266000000000
20170824;0.07679;0.07969;0.07416;0.07706;4166100000000
20170825;0.07706;0.07865;0.07457;0.07534;4443100000000
20170826;0.0753;0.0779;0.07474;0.07659;3569000000000
20170827;0.07659;0.07871;0.07527;0.07665;3147600000000
20170828;0.07665;0.0826;0.07538;0.08044;3694900000000
20170829;0.08065;0.08188;0.0785;0.07963;2874600000000
